World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on June 02, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1960M09,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.5827,0.9226,0.7028166,1.0297,0.9303009,1.121401,1.0374,276,173,..,..,323,224,..,92,231,82.8,..,..,20.260414623,46,35,116.1,..,..,..,..,56.59,..,0.138,0.1292,0.8091,0.302455764624,..,..,0.12235641,0.1322772,0.0725,1736.87,..,31.94,..,149.174978366,..,..,0.6618,..,0.7275,13,1e-10,53,42.25,28.5,511.471832275,11.42,647.06,192.7,2226.7,1631,240.1,35.27,83.5,0.9137,..,..,..,..,..,..,..,62.34
1960M10,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.5858,0.9237,0.7067849,1.0297,0.9303009,1.121401,1.0374,280,173,..,..,310,222,..,88,237,75.1,..,..,19.7229103207,42,35,115.21,..,..,..,..,56.95,..,0.1541,0.1292,0.7099,0.302003900832,..,..,0.12235641,0.13007258,0.0538,1736.87,..,31.94,..,149.174978366,..,..,0.6656,..,0.6856,13,1e-10,53,42.25,28.5,511.471832275,11.42,612.66,185.2,2226.7,1631,242.3,35.27,83.5,0.9137,..,..,..,..,..,..,..,61.96
1960M11,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.5695,0.9116,0.7089895,1.0297,0.9303009,1.121401,1.0374,274,179,..,..,303,222,..,90,259,68.6,..,..,19.1970475455,38,35,114.43,..,..,..,..,57.69,..,0.127,0.1488,0.6349,0.301643985894,..,..,0.12235641,0.13007258,0.052,1736.87,..,31.94,..,149.174978366,..,..,0.6651,..,0.6283,13,1e-10,53,42.25,28.5,511.471832275,11.42,642.13,188.1,2204.6,1631,241.4,35.27,83.5,0.9137,..,..,..,..,..,..,..,62.07
1960M12,1.63000011444,..,1.63000011444,..,..,..,..,0.14,0.404773996355,..,3.62435661904,0.5238,0.9006,0.6968643,1.0297,0.9303009,1.121401,1.0374,252,168,..,..,301,223,..,93,259,79,..,..,19.6289646778,40,36,112.66,..,..,..,..,58.05,..,0.149,0.1188,0.6658,0.304283246704,..,..,0.12235641,0.13007258,0.0635,1736.87,..,31.94,..,149.174978366,..,..,0.6649,..,0.6195,13,1e-10,53,42.25,28.5,511.471832275,11.42,636.91,179.2,2189.2,1631,228.2,35.27,83.5,0.9137,..,..,..,..,..,..,..,61.71
1961M01,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.485,0.9145,0.6765823,0.9518,0.8925009,0.978601,0.9841996,269,169,..,..,331,223,..,102,278,85.4,..,..,20.2769555129,43,38,113.47,..,..,..,..,58.79,..,0.127,0.1143,0.6371,0.306116705528,..,..,0.124340568,0.12786796,0.0646,1563.19,..,33.06,..,151.977280788,..,..,0.6636,..,0.5997,13,1e-10,52,42.25,30,511.471832275,11.02,606.71,175.9,2162.7,1711,218,35.25,83.5,0.9137,..,..,..,..,..,..,..,62.17
1961M02,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4881,0.9167,0.6765823,0.9518,0.8925009,0.978601,0.9841996,281,174,..,..,349,228,..,114,303,94.6,..,..,20.5317428139,44,39,109.52,..,..,..,..,59.16,..,0.127,0.1116,0.6393,0.308276612252,..,..,0.124340568,0.12566334,0.0626,1563.19,..,33.06,..,151.977280788,..,..,0.6784,..,0.5754,13,1e-10,52,42.25,30,511.471832275,11.02,616.63,179.9,2187,1711,228.2,35.25,83.5,0.9137,..,..,..,..,..,..,..,62.01
1961M03,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4581,0.9105,0.6684254,0.9518,0.8925009,0.978601,0.9841996,276,165,..,..,373,231,..,121,311,98.5,..,..,20.3878491928,44,39,117.65,..,..,..,..,58.05,..,0.14308,0.1238,0.7826,0.309631195199,..,..,0.124340568,0.12345872,0.0626,1563.19,..,33.06,..,151.977280788,..,..,0.6748,..,0.6151,13,1e-10,52,42.25,30,511.471832275,11.02,621.26,181.7,2248.7,1711,233.2,35.25,83.5,0.9137,..,..,..,..,..,..,..,62.15
1961M04,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4354,0.9017,0.6644572,0.9518,0.8925009,0.978601,0.9841996,269,163,..,..,369,233,..,129,322,110.7,..,..,20.1426832118,43,38,115.17,..,..,..,..,57.32,..,0.14308,0.1293,0.7099,0.31200864933,..,..,0.124340568,0.12345872,0.0668,1563.19,..,33.06,..,151.977280788,..,..,0.6726,..,0.6393,13,1e-10,52,42.25,30,511.471832275,11.02,631.84,185,2308.2,1711,231.3,35.25,83.5,0.9137,..,..,..,..,..,..,..,62.05
1961M05,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4848,0.8929,0.6622526,0.9518,0.8925009,0.978601,0.9841996,258,167,..,..,352,234,..,122,314,109.1,..,..,20.2529029379,45,42,119.42,..,..,..,..,55.85,..,0.129,0.1293,0.6371,0.312644258203,..,..,0.124340568,0.13007258,0.0703,1563.19,..,33.06,..,151.977280788,..,..,0.6781,..,0.6437,13,1e-10,52,42.25,30,511.471832275,11.02,668.44,183.6,2376.6,1711,227.1,35.25,83.5,0.9137,..,..,..,..,..,..,..,62.14
1961M06,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4907,0.8891,0.6664412,0.9518,0.8925009,0.978601,0.9841996,243,162,..,..,330,233,..,114,295,98.5,..,..,19.8846121915,44,45,121.4,..,..,..,..,54.38,..,0.121,0.1932,0.6768,0.312109544928,..,..,0.124340568,0.13007258,0.0655,1563.19,..,33.06,..,151.977280788,..,..,0.6764,..,0.6063,13,1e-10,52,42.25,30,511.471832275,11.02,652.12,178.4,2467,1711,217.8,35.25,83.5,0.9137,..,..,..,..,..,..,..,62.12
1961M07,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4753,0.8929,0.6684254,0.9518,0.8925009,0.978601,0.9841996,245,167,..,..,328,229,..,112,282,99.9,..,..,20.4433092746,45,45,123.41,..,..,..,..,56.59,..,0.132,0.133,0.668,0.313128918289,..,..,0.124340568,0.12786796,0.0609,1563.19,..,33.06,..,151.977280788,..,..,0.6757,..,0.6085,13,1e-10,52,42.25,30,511.471832275,11.02,633.39,178.8,2519.9,1711,214.7,35.25,83.5,0.9137,..,..,..,..,..,..,..,63.6
1961M08,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4795,0.8935,0.6684254,0.9518,0.8925009,0.978601,0.9841996,248,167,..,..,321,226,..,101,276,102.5,..,..,20.6774791046,44,44,119.63,..,..,..,..,58.79,..,0.132,0.133,0.6945,0.314307171081,..,..,0.124340568,0.1212541,0.0536,1563.19,..,33.06,..,151.977280788,..,..,0.6717,..,0.6151,13,1e-10,52,42.25,30,511.471832275,11.02,636.47,178.4,2605.9,1711,210.8,35.25,83.5,0.9137,..,..,..,..,..,..,..,65.19
1961M09,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.465,0.8891,0.6723936,0.9518,0.8925009,0.978601,0.9841996,243,163,..,..,301,226,..,98,267,92,..,..,20.7233496293,43,45,118.99,..,..,..,..,59.89,..,0.1459,0.133,0.7055,0.313690944457,..,..,0.124340568,0.1212541,0.0542,1563.19,..,33.06,..,151.977280788,..,..,0.6737,..,0.6173,13,1e-10,52,42.25,30,511.471832275,11.02,632.72,176.4,2630.1,1711,203.7,35.25,83.5,0.9137,..,..,..,..,..,..,..,65.59
1961M10,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4603,0.8852,0.6723936,0.9518,0.8925009,0.978601,0.9841996,236,161,..,..,293,226,..,98,270,86.7,..,..,21.5673261538,47.64,40,120.32,..,..,..,..,60.26,..,0.132,0.133,0.6746,0.313728905136,..,..,0.124340568,0.12345872,0.0527,1563.19,..,33.06,..,151.977280788,..,..,0.6764,..,0.593,13,1e-10,52,42.25,30,511.471832275,11.02,630.3,172.5,2605.9,1711,198.2,35.25,83.5,0.9137,..,..,..,..,..,..,..,65.62
1961M11,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.4808,0.883,0.6704095,0.9518,0.8925009,0.978601,0.9841996,236,158,..,..,297,226,..,100,265,92,..,..,21.9663903091,48.42,41,128.32,..,..,..,..,61.73,..,0.149,0.1565,0.6371,0.315362615844,..,..,0.124340568,0.12566334,0.0509,1563.19,..,33.06,..,151.977280788,..,..,0.6643,..,0.5423,13,1e-10,52,42.25,30,511.471832275,11.02,632.28,166.4,2667.6,1711,191.8,35.25,83.5,0.9231,..,..,..,..,..,..,..,65.63
1961M12,1.57,..,1.57,..,..,..,..,0.15,0.404773996355,..,3.74579034878,0.5397,0.8774,0.6664412,0.9518,0.8925009,0.978601,0.9841996,237,159,..,..,319,226,..,101,265,93,..,..,22.1218768966,48.42,41,120.1,..,..,..,..,62.46,..,0.138,0.1061,0.7209,0.316347954089,..,..,0.124340568,0.12786796,0.0487,1563.19,..,33.06,..,151.977280788,..,..,0.6605,..,0.56,13,1e-10,52,42.25,30,511.471832275,11.02,634.85,166.7,2619.1,1711,196.9,35.25,83.5,1.0332,..,..,..,..,..,..,..,66.25
1962M01,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4588,0.8774,0.6684254,0.973,0.8610009,1.104601,0.9533996,246.9,160.39,..,..,327.94,235.89,..,101.41,265,80.2,..,..,21.7972466525,48.03,44.53,117.79,..,..,..,..,60.63,..,0.131,0.101,0.7628,0.315188294812,..,..,0.126324726,0.12786796,0.0465,1404.9,..,36.39,..,160.060968785,..,..,0.6598,..,0.5754,11.5,1e-10,51,42.25,30,511.471832275,11.01,635.37,162.9,2610.3,1761,193.6,35.23,83.5,1.0428,..,..,..,..,..,..,..,66.81
1962M02,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4945,0.877,0.6684254,0.973,0.8610009,1.104601,0.9533996,248.6,159.56,..,..,299.28,237,..,100.59,259,77.9,..,..,21.9536718169,48.03,44.53,119.18,..,..,..,..,61.36,..,0.136,0.1031,0.7584,0.3153355302,..,..,0.126324726,0.12786796,0.0498,1404.9,..,36.39,..,160.060968785,..,..,0.6631,..,0.5952,11.5,1e-10,51,42.25,30,504.857971191,11.01,647.94,161.9,2623.5,1761,189.6,35.23,83.5,1.0247,..,..,..,..,..,..,..,66.92
1962M03,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4414,0.8609,0.6704095,0.973,0.8610009,1.104601,0.9533996,250.8,161.49,..,..,290.73,223.22,..,102.79,256,82.5,..,..,22.1756103284,48.82,45.64,123.75,..,..,..,..,61.73,..,0.149,0.1072,0.7055,0.316651147926,..,..,0.126324726,0.12786796,0.0558,1404.9,..,36.39,..,160.060968785,..,..,0.6634,..,0.5754,11.5,1e-10,51,42.25,30,496.039489746,11.01,647.5,167.1,2652.2,1761,191.4,35.23,83.5,1.015,..,..,..,..,..,..,..,66.88
1962M04,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4647,0.8466,0.6743777,0.973,0.8610009,1.104601,0.9533996,260.7,168.38,..,..,281.64,220.46,..,104.44,254,83.7,..,..,22.2734188295,48.82,46.52,130.84,..,..,..,..,62.1,..,0.1459,0.1024,0.6548,0.317389233547,..,..,0.126324726,0.12786796,0.0571,1404.9,..,36.39,..,160.060968785,..,..,0.6598,..,0.5666,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.95,166.7,2614.7,1761,191.4,35.23,83.5,1.015,..,..,..,..,..,..,..,66.85
1962M05,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4654,0.8256,0.6723936,0.973,0.8610009,1.104601,0.9533996,253.3,163.42,..,..,270.34,219.08,..,103.62,234,85.9,..,..,22.6751477292,49.6,47.18,149.14,..,..,..,..,63.57,..,0.1369,0.1017,0.7297,0.3182855276,..,..,0.126324726,0.12786796,0.0553,1404.9,..,36.39,..,160.060968785,..,..,0.6598,..,0.5644,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.73,164.9,2533.1,1761,188.5,35.23,83.5,1.015,..,..,..,..,..,..,..,66.96
1962M06,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4729,0.8047,0.6723936,0.973,0.8610009,1.104601,0.9533996,239.5,156.53,..,..,264.59,216.33,..,102.24,215,89.4,..,..,22.8321059605,49.6,47.18,144.11,..,..,..,..,64.3,..,0.1239,0.1038,0.7893,0.319375323622,..,..,0.126324726,0.12786796,0.0562,1404.9,..,36.39,..,160.060968785,..,..,0.6572,..,0.5401,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.51,159,2414.1,1761,184.7,35.23,83.5,1.0227,..,..,..,..,..,..,..,67.3
1962M07,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.461,0.8131,0.6765823,0.973,0.8610009,1.104601,0.9533996,240.3,159.56,..,..,266.76,212.75,..,100.86,198,91.7,..,..,22.9227367328,48.82,44.34,144.22,..,..,..,..,65.4,..,0.11508,0.108,0.7562,0.320269789956,..,..,0.126324726,0.12786796,0.0621,1404.9,..,36.39,..,160.060968785,..,..,0.649,..,0.5467,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.51,148.4,2376.6,1761,182.1,35.23,83.5,1.0355,..,..,..,..,..,..,..,66.62
1962M08,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4588,0.819,0.6845187,0.973,0.8610009,1.104601,0.9533996,244.7,160.39,..,..,265.1,209.16,..,95.35,198,94,..,..,22.8770675398,47.24,42.55,142.92,..,..,..,..,66.51,..,0.1151,0.108,0.7452,0.321158121788,..,..,0.126324726,0.13007258,0.0646,1404.9,..,36.39,..,160.060968785,..,..,0.6387,..,0.5313,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.51,140.7,2350.1,1761,178.1,35.23,83.5,1.083,..,..,..,..,..,..,..,66.96
1962M09,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.45,0.8256,0.6946597,0.973,0.8610009,1.104601,0.9533996,246.6,161.49,..,..,268.69,205.3,..,95.35,198,102,..,..,22.8642603002,47.64,42.55,140.64,..,..,..,..,65.77,..,0.119,0.108,0.8003,0.322833288001,..,..,0.126324726,0.12786796,0.0626,1404.9,..,36.39,..,160.060968785,..,..,0.627,..,0.5401,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.51,143.1,2350.1,1761,176.6,35.23,83.5,1.1546,..,..,..,..,..,..,..,67.64
1962M10,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4365,0.8109,0.6946597,0.973,0.8610009,1.104601,0.9533996,253.5,165.35,..,..,251.6,196.76,..,97,212,92.8,..,..,22.6658860689,47.64,42.77,142.95,..,..,..,..,64.3,..,0.1239,0.108,0.6768,0.322081988915,..,..,0.126324726,0.13007258,0.0666,1404.9,..,36.39,..,160.060968785,..,..,0.6266,..,0.5688,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.95,146.2,2358.9,1761,181.9,35.23,83.5,1.206,..,..,..,..,..,..,..,67.3
1962M11,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4383,0.8124,0.6926757,0.973,0.8610009,1.104601,0.9533996,257.4,170.31,..,..,251.05,208.06,..,100.59,220,94,..,..,23.5370408971,48.42,43.43,142.5,..,..,..,..,68.71,..,0.1499,0.1446,0.5886,0.322810756293,..,..,0.126324726,0.12786796,0.0754,1404.9,..,36.39,..,160.060968785,..,..,0.6345,..,0.5776,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.51,149.7,2407.4,1761,188.5,35.23,83.5,1.1917,..,..,..,..,..,..,..,66.96
1962M12,1.52,..,1.52,..,..,..,..,0.16,0.404773996355,..,3.86722407852,0.4533,0.8179,0.7169259,0.973,0.8610009,1.104601,0.9533996,272.3,182.16,..,..,254.36,210.82,..,102.24,215,94,..,..,23.8550775938,51.18,45.19,121.07,..,..,..,..,67.61,..,0.131,0.1003,0.6019,0.323363522132,..,..,0.126324726,0.13007258,0.0882,1404.9,..,36.39,..,160.060968785,..,..,0.653,..,0.582,11.5,1e-10,51,42.25,30,496.039489746,11.01,645.73,152.8,2365.6,1761,184.7,35.23,83.5,1.1987,..,..,..,..,..,..,..,66.28
